municipio,potencial_destinacao_valor,potencial_destinacao_contribuintes,destinacoes_por_localidade_valor,destinacoes_por_localidade_contribuintes,valor_destinado_fundo,quantidade_doacoes_declaradas,percentual_crianca_adolescente,percentual_pessoa_idosa,darfs_pagos_valor,quantidade_doacoes_pagas,data_referencia_declaracoes,data_referencia_darfs,fonte,data_processamento
CUPIRA,183041.63,360.0,3749.78,2.0,0.0,0.0,0.0,0.0,0.0,0.0,21/05/2026,15/05/2026,Receita Federal do Brasil,2026-05-23T19:09:58.231023
CUSTODIA,322735.08,709.0,0.0,0.0,1945.87,3.0,3.1,96.9,1886.44,2.0,21/05/2026,15/05/2026,Receita Federal do Brasil,2026-05-23T19:09:58.231024
DORMENTES,91360.82,286.0,4571.15,8.0,5673.3,13.0,60.3,39.7,1091.72,3.0,21/05/2026,15/05/2026,Receita Federal do Brasil,2026-05-23T19:09:58.231025
ESCADA,559004.35,1690.0,135.24,1.0,2138.27,4.0,100.0,0.0,2726.99,3.0,21/05/2026,15/05/2026,Receita Federal do Brasil,2026-05-23T19:09:58.231026
ESTADUAL,0.0,0.0,0.0,0.0,646733.96,772.0,57.8,42.2,285182.72,344.0,21/05/2026,15/05/2026,Receita Federal do Brasil,2026-05-23T19:09:58.231029
EXU,186746.45,448.0,2524.45,3.0,4770.45,7.0,35.6,64.4,2236.0,3.0,21/05/2026,15/05/2026,Receita Federal do Brasil,2026-05-23T19:09:58.231030
FEIRA NOVA,141433.64,299.0,4594.07,2.0,1770.76,1.0,100.0,0.0,1770.76,1.0,21/05/2026,15/05/2026,Receita Federal do Brasil,2026-05-23T19:09:58.231031
FERNANDO DE NORONHA,51058.01,160.0,1526.37,2.0,0.0,0.0,0.0,0.0,0.0,0.0,21/05/2026,15/05/2026,Receita Federal do Brasil,2026-05-23T19:09:58.231032
FERREIROS,70865.16,210.0,1249.66,2.0,1532.92,4.0,62.1,37.9,283.26,1.0,21/05/2026,15/05/2026,Receita Federal do Brasil,2026-05-23T19:09:58.231032
FLORES,98640.22,289.0,1583.24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21/05/2026,15/05/2026,Receita Federal do Brasil,2026-05-23T19:09:58.231033
FLORESTA,415777.55,683.0,5269.3,4.0,5326.69,9.0,61.5,38.5,2099.25,4.0,21/05/2026,15/05/2026,Receita Federal do Brasil,2026-05-23T19:09:58.231035
FREI MIGUELINHO,64398.04,146.0,10.53,1.0,724.22,2.0,0.0,100.0,724.22,2.0,21/05/2026,15/05/2026,Receita Federal do Brasil,2026-05-23T19:09:58.231035
GAMELEIRA,105154.72,305.0,0.0,0.0,122.37,1.0,0.0,100.0,0.0,0.0,21/05/2026,15/05/2026,Receita Federal do Brasil,2026-05-23T19:09:58.231036
GARANHUNS,4119814.68,5560.0,64418.36,64.0,57828.3,69.0,38.7,61.3,23670.54,30.0,21/05/2026,15/05/2026,Receita Federal do Brasil,2026-05-23T19:09:58.231037
GLORIA DO GOITA,138706.25,385.0,1447.05,4.0,9325.94,18.0,87.4,12.6,2587.0,7.0,21/05/2026,15/05/2026,Receita Federal do Brasil,2026-05-23T19:09:58.231042
GOIANA,1209728.7,2998.0,4550.97,8.0,5219.95,13.0,52.5,47.5,1264.32,2.0,21/05/2026,15/05/2026,Receita Federal do Brasil,2026-05-23T19:09:58.231043
GRANITO,27003.63,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21/05/2026,15/05/2026,Receita Federal do Brasil,2026-05-23T19:09:58.231044
GRAVATA,1379109.67,1982.0,51603.73,53.0,183983.57,172.0,39.3,60.7,88397.89,96.0,21/05/2026,15/05/2026,Receita Federal do Brasil,2026-05-23T19:09:58.231045
IATI,115099.85,215.0,105.98,1.0,2363.03,3.0,100.0,0.0,1134.33,1.0,21/05/2026,15/05/2026,Receita Federal do Brasil,2026-05-23T19:09:58.231046
IBIMIRIM,146514.07,268.0,6106.1,8.0,11044.01,13.0,30.3,69.7,3258.04,1.0,21/05/2026,15/05/2026,Receita Federal do Brasil,2026-05-23T19:09:58.231047
IBIRAJUBA,26635.52,74.0,1769.07,4.0,792.97,2.0,25.6,74.4,0.0,0.0,21/05/2026,15/05/2026,Receita Federal do Brasil,2026-05-23T19:09:58.231048
IGARASSU,1386155.19,4008.0,8685.86,12.0,15332.2,21.0,100.0,0.0,4258.57,7.0,21/05/2026,15/05/2026,Receita Federal do Brasil,2026-05-23T19:09:58.231049
IGUARACI,52559.3,142.0,0.0,0.0,3827.16,3.0,0.0,100.0,3807.47,2.0,21/05/2026,15/05/2026,Receita Federal do Brasil,2026-05-23T19:09:58.231050
ILHA DE ITAMARACA,270594.55,536.0,659.86,3.0,11472.42,11.0,100.0,0.0,1134.75,2.0,21/05/2026,15/05/2026,Receita Federal do Brasil,2026-05-23T19:09:58.231051
INAJA,122438.13,168.0,0.0,0.0,1100.0,1.0,100.0,0.0,1100.0,1.0,21/05/2026,15/05/2026,Receita Federal do Brasil,2026-05-23T19:09:58.231054
INGAZEIRA,21817.38,84.0,695.95,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21/05/2026,15/05/2026,Receita Federal do Brasil,2026-05-23T19:09:58.231055
IPOJUCA,1219948.47,2266.0,4847.74,6.0,29318.04,21.0,75.8,24.2,14910.69,13.0,21/05/2026,15/05/2026,Receita Federal do Brasil,2026-05-23T19:09:58.231056
IPUBI,114115.78,316.0,2014.63,2.0,0.0,0.0,0.0,0.0,0.0,0.0,21/05/2026,15/05/2026,Receita Federal do Brasil,2026-05-23T19:09:58.231057
ITACURUBA,20465.27,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21/05/2026,15/05/2026,Receita Federal do Brasil,2026-05-23T19:09:58.231058
ITAIBA,89890.02,225.0,681.05,2.0,2163.13,3.0,35.1,64.9,0.0,0.0,21/05/2026,15/05/2026,Receita Federal do Brasil,2026-05-23T19:09:58.231060
ITAMBE,161666.89,487.0,4624.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,21/05/2026,15/05/2026,Receita Federal do Brasil,2026-05-23T19:09:58.231061
ITAPETIM,132560.32,174.0,20.86,1.0,588.62,3.0,1.8,98.2,567.76,1.0,21/05/2026,15/05/2026,Receita Federal do Brasil,2026-05-23T19:09:58.231062
ITAPISSUMA,172419.2,605.0,111.3,1.0,4343.43,10.0,0.0,100.0,1672.71,4.0,21/05/2026,15/05/2026,Receita Federal do Brasil,2026-05-23T19:09:58.231063
ITAQUITINGA,92518.97,318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21/05/2026,15/05/2026,Receita Federal do Brasil,2026-05-23T19:09:58.231064
JABOATAO DOS GUARARAPES,17831237.32,30510.0,222500.25,192.0,85832.33,116.0,45.1,54.9,28786.16,38.0,21/05/2026,15/05/2026,Receita Federal do Brasil,2026-05-23T19:09:58.231067
JAQUEIRA,50753.76,136.0,153.42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21/05/2026,15/05/2026,Receita Federal do Brasil,2026-05-23T19:09:58.231068
JATAUBA,43757.06,140.0,739.41,2.0,1603.48,6.0,39.7,60.3,672.02,3.0,21/05/2026,15/05/2026,Receita Federal do Brasil,2026-05-23T19:09:58.231069
JATOBA,107771.99,388.0,4763.76,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21/05/2026,15/05/2026,Receita Federal do Brasil,2026-05-23T19:09:58.231070
JOAO ALFREDO,163911.05,393.0,4252.52,3.0,946.41,2.0,47.2,52.8,0.0,0.0,21/05/2026,15/05/2026,Receita Federal do Brasil,2026-05-23T19:09:58.231071
JOAQUIM NABUCO,33546.83,197.0,278.72,2.0,838.76,2.0,100.0,0.0,36.36,1.0,21/05/2026,15/05/2026,Receita Federal do Brasil,2026-05-23T19:09:58.231072
JUCATI,26502.75,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21/05/2026,15/05/2026,Receita Federal do Brasil,2026-05-23T19:09:58.231073
JUPI,123216.85,233.0,4712.73,3.0,656.37,3.0,100.0,0.0,0.0,0.0,21/05/2026,15/05/2026,Receita Federal do Brasil,2026-05-23T19:09:58.231074
JUREMA,43679.58,135.0,1497.38,2.0,4672.19,5.0,100.0,0.0,13.0,1.0,21/05/2026,15/05/2026,Receita Federal do Brasil,2026-05-23T19:09:58.231075
LAGOA DO CARRO,119347.19,337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21/05/2026,15/05/2026,Receita Federal do Brasil,2026-05-23T19:09:58.231076
LAGOA DO ITAENGA,77531.55,314.0,1915.78,2.0,5352.95,10.0,40.0,60.0,4006.22,6.0,21/05/2026,15/05/2026,Receita Federal do Brasil,2026-05-23T19:09:58.231079
LAGOA DO OURO,55285.13,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21/05/2026,15/05/2026,Receita Federal do Brasil,2026-05-23T19:09:58.231080
LAGOA DOS GATOS,44463.12,136.0,0.0,0.0,2390.05,2.0,50.0,50.0,2390.05,2.0,21/05/2026,15/05/2026,Receita Federal do Brasil,2026-05-23T19:09:58.231081
LAGOA GRANDE,111725.16,296.0,5286.56,5.0,1660.14,4.0,85.7,14.3,1091.84,1.0,21/05/2026,15/05/2026,Receita Federal do Brasil,2026-05-23T19:09:58.231081
LAJEDO,232908.32,540.0,23349.59,11.0,2623.55,9.0,27.7,72.3,441.86,3.0,21/05/2026,15/05/2026,Receita Federal do Brasil,2026-05-23T19:09:58.231082
LIMOEIRO,906207.08,1558.0,20084.18,26.0,59369.19,80.0,63.1,36.9,18247.75,38.0,21/05/2026,15/05/2026,Receita Federal do Brasil,2026-05-23T19:09:58.231083
MACAPARANA,190794.7,335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21/05/2026,15/05/2026,Receita Federal do Brasil,2026-05-23T19:09:58.231084
MACHADOS,44939.33,152.0,0.0,0.0,721.39,3.0,6.9,93.1,0.0,0.0,21/05/2026,15/05/2026,Receita Federal do Brasil,2026-05-23T19:09:58.231085
MANARI,21326.41,61.0,0.0,0.0,5637.65,8.0,100.0,0.0,719.93,2.0,21/05/2026,15/05/2026,Receita Federal do Brasil,2026-05-23T19:09:58.231086
MARAIAL,28062.99,117.0,187.57,1.0,462.0,1.0,0.0,100.0,0.0,0.0,21/05/2026,15/05/2026,Receita Federal do Brasil,2026-05-23T19:09:58.231087
MIRANDIBA,102217.69,236.0,0.0,0.0,3064.6,6.0,63.8,36.2,1207.81,1.0,21/05/2026,15/05/2026,Receita Federal do Brasil,2026-05-23T19:09:58.231090
MOREILANDIA,51646.69,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21/05/2026,15/05/2026,Receita Federal do Brasil,2026-05-23T19:09:58.231091
MORENO,629557.9,1431.0,2486.13,6.0,3815.65,8.0,76.1,23.9,312.67,2.0,21/05/2026,15/05/2026,Receita Federal do Brasil,2026-05-23T19:09:58.231092
NAZARE DA MATA,434128.21,963.0,519.18,1.0,3609.05,9.0,0.0,100.0,3161.93,7.0,21/05/2026,15/05/2026,Receita Federal do Brasil,2026-05-23T19:09:58.231093
OLINDA,13262226.05,20800.0,161886.67,149.0,95374.25,118.0,49.5,50.5,45746.37,67.0,21/05/2026,15/05/2026,Receita Federal do Brasil,2026-05-23T19:09:58.231094
OROBO,89826.32,303.0,487.11,2.0,430.06,1.0,0.0,100.0,0.0,0.0,21/05/2026,15/05/2026,Receita Federal do Brasil,2026-05-23T19:09:58.231124
OROCO,100464.39,176.0,11472.73,16.0,1929.61,2.0,0.0,100.0,1929.61,2.0,21/05/2026,15/05/2026,Receita Federal do Brasil,2026-05-23T19:09:58.231126
OURICURI,460977.58,1043.0,3886.39,7.0,3726.26,6.0,0.0,100.0,1669.15,2.0,21/05/2026,15/05/2026,Receita Federal do Brasil,2026-05-23T19:09:58.231126
PALMARES,660196.51,1327.0,41773.91,38.0,116592.42,127.0,63.0,37.0,61120.25,50.0,21/05/2026,15/05/2026,Receita Federal do Brasil,2026-05-23T19:09:58.231127
PALMEIRINA,36137.63,101.0,418.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21/05/2026,15/05/2026,Receita Federal do Brasil,2026-05-23T19:09:58.231128
PANELAS,102549.99,269.0,5276.25,7.0,3474.59,6.0,16.9,83.1,2717.83,4.0,21/05/2026,15/05/2026,Receita Federal do Brasil,2026-05-23T19:09:58.231133
PARANATAMA,38845.8,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21/05/2026,15/05/2026,Receita Federal do Brasil,2026-05-23T19:09:58.231134
PARNAMIRIM,153181.61,409.0,1330.6,1.0,1911.42,3.0,65.2,34.8,0.0,0.0,21/05/2026,15/05/2026,Receita Federal do Brasil,2026-05-23T19:09:58.231135
PASSIRA,167928.13,355.0,5883.48,5.0,3371.09,5.0,59.1,40.9,2843.77,3.0,21/05/2026,15/05/2026,Receita Federal do Brasil,2026-05-23T19:09:58.231136
PAUDALHO,727176.18,1223.0,7720.96,8.0,10100.34,11.0,45.9,54.1,5289.5,5.0,21/05/2026,15/05/2026,Receita Federal do Brasil,2026-05-23T19:09:58.231137
PAULISTA,9342565.41,18931.0,64232.48,101.0,344962.32,304.0,93.5,6.5,177199.58,152.0,21/05/2026,15/05/2026,Receita Federal do Brasil,2026-05-23T19:09:58.231138
PEDRA,167391.05,263.0,14359.24,10.0,8797.83,8.0,50.6,49.4,7611.35,4.0,21/05/2026,15/05/2026,Receita Federal do Brasil,2026-05-23T19:09:58.231139
PESQUEIRA,636822.28,1185.0,32021.24,34.0,48353.36,67.0,60.7,39.3,20714.0,27.0,21/05/2026,15/05/2026,Receita Federal do Brasil,2026-05-23T19:09:58.231140
PETROLANDIA,253873.76,707.0,3475.71,5.0,707.92,3.0,21.2,78.8,300.0,2.0,21/05/2026,15/05/2026,Receita Federal do Brasil,2026-05-23T19:09:58.231141
PETROLINA,13076933.01,17224.0,585840.29,326.0,463342.23,451.0,75.5,24.5,167057.14,184.0,21/05/2026,15/05/2026,Receita Federal do Brasil,2026-05-23T19:09:58.231141
POCAO,47029.41,120.0,2786.95,3.0,3344.38,4.0,70.1,29.9,1000.0,1.0,21/05/2026,15/05/2026,Receita Federal do Brasil,2026-05-23T19:09:58.231145
POMBOS,170458.98,442.0,1002.94,3.0,1204.58,2.0,63.4,36.6,0.0,0.0,21/05/2026,15/05/2026,Receita Federal do Brasil,2026-05-23T19:09:58.231146
PRIMAVERA,55343.98,260.0,3576.27,2.0,0.0,0.0,0.0,0.0,0.0,0.0,21/05/2026,15/05/2026,Receita Federal do Brasil,2026-05-23T19:09:58.231147
QUIPAPA,80246.36,238.0,1287.94,1.0,8206.11,8.0,49.8,50.2,1008.81,1.0,21/05/2026,15/05/2026,Receita Federal do Brasil,2026-05-23T19:09:58.231148
QUIXABA,48654.23,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21/05/2026,15/05/2026,Receita Federal do Brasil,2026-05-23T19:09:58.231148
RECIFE,136782033.59,124838.0,4018022.87,2012.0,1860589.38,1453.0,55.3,44.7,628227.09,582.0,21/05/2026,15/05/2026,Receita Federal do Brasil,2026-05-23T19:09:58.231149
RIACHO DAS ALMAS,114889.55,308.0,9437.57,9.0,9511.19,17.0,47.6,52.4,7871.45,12.0,21/05/2026,15/05/2026,Receita Federal do Brasil,2026-05-23T19:09:58.231150
RIBEIRAO,295834.42,774.0,141.71,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21/05/2026,15/05/2026,Receita Federal do Brasil,2026-05-23T19:09:58.231151
RIO FORMOSO,170788.88,394.0,3197.44,1.0,5672.79,5.0,33.0,67.0,2175.15,2.0,21/05/2026,15/05/2026,Receita Federal do Brasil,2026-05-23T19:09:58.231152
SAIRE,91296.35,163.0,1447.46,4.0,3315.05,4.0,0.0,100.0,597.24,2.0,21/05/2026,15/05/2026,Receita Federal do Brasil,2026-05-23T19:09:58.231153
SALGADINHO,16567.54,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21/05/2026,15/05/2026,Receita Federal do Brasil,2026-05-23T19:09:58.231156
SALGUEIRO,1378222.97,2190.0,47024.55,46.0,71876.74,74.0,17.1,82.9,23877.79,27.0,21/05/2026,15/05/2026,Receita Federal do Brasil,2026-05-23T19:09:58.231157
SALOA,40615.75,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21/05/2026,15/05/2026,Receita Federal do Brasil,2026-05-23T19:09:58.231158
SANHARO,168169.85,287.0,10412.0,12.0,12003.65,10.0,48.1,51.9,5147.53,4.0,21/05/2026,15/05/2026,Receita Federal do Brasil,2026-05-23T19:09:58.231158
SANTA CRUZ,34679.3,110.0,450.67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21/05/2026,15/05/2026,Receita Federal do Brasil,2026-05-23T19:09:58.231159
SANTA CRUZ DA BAIXA VERDE,144775.6,204.0,2196.67,3.0,400.0,2.0,50.0,50.0,0.0,0.0,21/05/2026,15/05/2026,Receita Federal do Brasil,2026-05-23T19:09:58.231160
